,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
6800,1006468,110000490157.0,other,H/C R-1 Heater,PRH (Process Heater),282690727.5150056,26.02728,MW
6801,1006468,110000490157.0,other,H/C R-4 Heater,PRH (Process Heater),344981970.1597874,23.1549,MW
6802,1006468,110000490157.0,other,H/C Second Stage Fractionation Reboiler,PRH (Process Heater),1214461067.3772702,53.754540000000006,MW
6803,1006468,110000490157.0,other,Isomerization IHT Heater,PRH (Process Heater),45939657.33319306,3.8103000000000002,MW
6804,1006468,110000490157.0,other,Naphtha HDS Charge Heater,PRH (Process Heater),544258869.1047609,32.241,MW
6805,1006468,110000490157.0,other,Naphtha HDS Stripper Reboiler,PRH (Process Heater),545013502.6351075,25.2066,MW
6806,1006468,110000490157.0,other,North Vacuum Heater,PRH (Process Heater),551858851.3416651,22.568700000000003,MW
6807,1006468,110000490157.0,other,South Vacuum Heater,PRH (Process Heater),1329585598.3018959,60.67170000000001,MW
6808,1006468,110000490157.0,other,Sulfur Plant Incinerator,"ICI (Incinerator, commercial and industrial)",108225535.28463128,26.02728,MW
6809,1006468,110000490157.0,other,Truck Rack Vapor Combustor,"TODF (Thermal oxidizer, direct fired, no heat recovery)",19670.5422602228,11.706414,MW
6810,1006469,110024470589.0,biomass,GP-TO/Dryers,dryer,4686662.867513703,42.499500000000005,MW
6811,1006469,110024470589.0,naturalGas,GP-TO/Dryers,dryer,3848571588.042819,42.499500000000005,MW
6812,1006472,110043805647.0,diesel,GP-1,OCS (Other combustion source),34764363.75684172,3.6930600000000005,MW
6813,1006472,110043805647.0,naturalGas,GP-2,OCS (Other combustion source),1402766587.3246598,43.63379700000001,MW
6814,1006473,110041009832.0,naturalGas,GP-01,OCS (Other combustion source),59382214.59325347,0.2931,MW
6815,1006487,110017375124.0,naturalGas,GP-NGCOMB,OCS (Other combustion source),293964232.5554985,3.7077150000000003,MW
6816,1006488,110000416880.0,naturalGas,GP-Secondary Aluminium Production,OCS (Other combustion source),688864708.6544853,5.2758,MW
6817,1006490,110043222982.0,naturalGas,CP-01 Natural Gas,OCS (Other combustion source),3220850835.2797933,27.082440000000005,MW
6818,1006499,110000597471.0,naturalGas,CP-NG Sources,OCS (Other combustion source),1105826208.664149,10.5516,MW
6819,1006499,110000597471.0,other,CP-Fuel Gas to Fuel Drum,OCS (Other combustion source),155070037.56179458,7.7847360000000005,MW
6820,1006500,110000597499.0,naturalGas,CP-NP 2,OCS (Other combustion source),0.0,14.361900000000002,MW
6821,1006500,110000597499.0,naturalGas,CP-NP1,OCS (Other combustion source),521482080.8678254,14.361900000000002,MW
6822,1006500,110000597499.0,naturalGas,CP-SP,OCS (Other combustion source),538386636.7245027,14.361900000000002,MW
6823,1006500,110000597499.0,other,GP-REFINERY FUEL GAS,OCS (Other combustion source),17322594.80679802,17.82048,MW
6824,1006519,110007392838.0,naturalGas,CP-1,OCS (Other combustion source),538736623.3404918,3.8103000000000002,MW
6825,1006520,110011639110.0,naturalGas,CP-Power Boilers,boiler,1036768846.623565,65.0682,MW
6826,1006525,110010507488.0,coal,Individual Unit / Coal Boiler EP72,"PCWD (Pulverized coal, wall-fired, dry bottom)",4094491.6378368833,70.49055000000001,MW
6827,1006525,110010507488.0,diesel,CP-Cedar-02 Fuel Oil,OCS (Other combustion source),3800257.080353973,1.3746390000000002,MW
6828,1006525,110010507488.0,naturalGas,CP-Cedar01 Natural Gas,OCS (Other combustion source),1892764344.890699,80.6025,MW
6829,1006530,110000391898.0,naturalGas,CP- North,OCS (Other combustion source),1351624034.4217398,57.740700000000004,MW
6830,1006530,110000391898.0,naturalGas,CP- South,OCS (Other combustion source),23691868.554038677,0.058620000000000005,MW
6831,1006530,110000391898.0,naturalGas,CP-MO,OCS (Other combustion source),34391.748391995345,0.011137800000000002,MW
6832,1006531,110015714761.0,naturalGas,GP-NG,OCS (Other combustion source),183000380.2458109,4.3965000000000005,MW
6833,1006531,110015714761.0,other,GP-RFG,OCS (Other combustion source),45640363.86339547,4.3965000000000005,MW
6834,1006534,110037236103.0,biomass,Dryer A,PD (Product or intermediate product dryer),1254234.463895799,15.944640000000001,MW
6835,1006534,110037236103.0,naturalGas,CP-1,OCS (Other combustion source),3438290672.9578023,43.202940000000005,MW
6836,1006535,110000377896.0,naturalGas,CP-Main Gas Line,OCS (Other combustion source),669714222.8271471,9.3792,MW
6837,1006540,110000412964.0,naturalGas,GP-BOILERS,boiler,323651363.00946563,12.861228000000002,MW
6838,1006540,110000412964.0,naturalGas,GP-HOT ROOMS,OCS (Other combustion source),59652.63989410676,0.043965000000000004,MW
6839,1006540,110000412964.0,naturalGas,GP-PLANT HEATERS,heater,114626524.39918575,0.2931,MW
6840,1006543,110006134691.0,diesel,GTGENG-1,RICE (Reciprocating internal combustion engine),71326.14640304005,1.544637,MW
6841,1006543,110006134691.0,diesel,GTGENG-2,RICE (Reciprocating internal combustion engine),84164.85275558724,1.544637,MW
6842,1006543,110006134691.0,naturalGas,H-6101,PRH (Process Heater),382053886.7986301,18.342198,MW
6843,1006543,110006134691.0,naturalGas,H-6102,PRH (Process Heater),46861791.75012825,2.931,MW
6844,1006543,110006134691.0,naturalGas,X-9835,"OB (Boiler, other)",0.0,71.22330000000001,MW
6845,1006543,110006134691.0,other,B-7240,"OB (Boiler, other)",1087439434.8474386,66.68025,MW
6846,1006543,110006134691.0,other,B-7280,"OB (Boiler, other)",1647044903.3774025,124.68474,MW
6847,1006543,110006134691.0,other,B-7290,"OB (Boiler, other)",1167759623.589272,124.68474,MW
6848,1006543,110006134691.0,other,GTG-1,"CCCT (CC (Turbine, combined cycle))",4493569073.854243,141.86040000000003,MW
6849,1006543,110006134691.0,other,GTG-2,"CCCT (CC (Turbine, combined cycle))",4529033273.318311,141.86040000000003,MW
6850,1006543,110006134691.0,other,H-0100,PRH (Process Heater),1190541687.9888391,88.51620000000001,MW
6851,1006543,110006134691.0,other,H-0200,PRH (Process Heater),1368692424.5463336,129.46227000000002,MW
6852,1006543,110006134691.0,other,H-0300,PRH (Process Heater),1566274080.3946986,129.46227000000002,MW
6853,1006543,110006134691.0,other,H-0400,PRH (Process Heater),1383050132.1651816,129.46227000000002,MW
6854,1006543,110006134691.0,other,H-0500,PRH (Process Heater),1638293300.302718,129.46227000000002,MW
6855,1006543,110006134691.0,other,H-0600,PRH (Process Heater),1426432619.004546,129.46227000000002,MW
6856,1006543,110006134691.0,other,H-0700,PRH (Process Heater),1673276465.596967,129.46227000000002,MW
6857,1006543,110006134691.0,other,H-0800,PRH (Process Heater),1611085363.8946006,129.46227000000002,MW
6858,1006543,110006134691.0,other,H-0900,PRH (Process Heater),1834415759.5615973,142.88625000000002,MW
6859,1006543,110006134691.0,other,H-1000,PRH (Process Heater),1829274595.107221,145.96380000000002,MW
6860,1006543,110006134691.0,other,X-5701,"TODF (Thermal oxidizer, direct fired, no heat recovery)",11271220.71510766,0.8793000000000001,MW
6861,1006551,110000846167.0,naturalGas,Furnace A,F (Furnace),366970070.5627057,18.7584,MW
6862,1006551,110000846167.0,naturalGas,Furnace B,F (Furnace),453633230.42248785,24.620400000000004,MW
6863,1006551,110000846167.0,naturalGas,GP-NGAGG,OCS (Other combustion source),35461938.68019332,0.2931,MW
6864,1006552,110016688011.0,naturalGas,CP-001,OCS (Other combustion source),1022295127.7639248,16.50153,MW
6865,1006558,110000392487.0,coal,No. 1 Boiler,"PCWD (Pulverized coal, wall-fired, dry bottom)",35844062.67034764,27.844500000000004,MW
6866,1006558,110000392487.0,coal,No. 2 Boiler,"PCWD (Pulverized coal, wall-fired, dry bottom)",35763087.09490232,27.844500000000004,MW
6867,1006558,110000392487.0,coal,No. 4 Boiler,"PCWD (Pulverized coal, wall-fired, dry bottom)",905322326.750954,50.9994,MW
6868,1006558,110000392487.0,diesel,No. 4 Boiler,"PCWD (Pulverized coal, wall-fired, dry bottom)",4575484.959879695,50.9994,MW
6869,1006558,110000392487.0,lpgHGL,WWTP LPG Heater,CH (Comfort heater),0.0,2.931,MW
6870,1006558,110000392487.0,naturalGas,#1 Paper Machine Natural Gas Hood,"NGLH (Heater, natural gas line)",172173426.10503054,10.258500000000002,MW
6871,1006558,110000392487.0,naturalGas,#2 Paper Machine Natural Gas Hood,"NGLH (Heater, natural gas line)",140869709.1099331,7.972320000000001,MW
6872,1006562,110000825037.0,naturalGas,ASU Heater,"NGLH (Heater, natural gas line)",27287758.181082845,4.3965000000000005,MW
6873,1006562,110000825037.0,naturalGas,HYCO-HTR1,PRH (Process Heater),375601258.5266609,25.631595000000004,MW
6874,1006562,110000825037.0,naturalGas,HYCO-HTR2,PRH (Process Heater),74128952.77847213,4.686669,MW
6875,1006565,110000597319.0,naturalGas,CP-1,OCS (Other combustion source),1150111056.306742,87.60759,MW
6876,1006565,110000597319.0,naturalGas,HS-1201/19,PRH (Process Heater),663101934.6829486,87.60759,MW
6877,1006565,110000597319.0,naturalGas,HS-1220,PRH (Process Heater),552302068.1386167,27.844500000000004,MW
6878,1006565,110000597319.0,naturalGas,HS-1301AR,"OB (Boiler, other)",424114238.581628,69.17160000000001,MW
6879,1006565,110000597319.0,naturalGas,HS-1301BR,"OB (Boiler, other)",743009254.6720005,69.17160000000001,MW
6880,1006565,110000597319.0,naturalGas,HS-2102,PRH (Process Heater),5213030.020253566,4.22064,MW
6881,1006565,110000597319.0,naturalGas,HS-2103,PRH (Process Heater),1089585336.3665266,53.36764800000001,MW
6882,1006565,110000597319.0,naturalGas,HS-2104,PRH (Process Heater),1492317703.205381,78.93183,MW
6883,1006565,110000597319.0,naturalGas,HS-2105,PRH (Process Heater),74156857.70914909,7.386120000000001,MW
6884,1006565,110000597319.0,naturalGas,HS-8201/19,PRH (Process Heater),255677471.97574428,82.06800000000001,MW
6885,1006565,110000597319.0,naturalGas,HS-8220,PRH (Process Heater),110943583.22182912,57.154500000000006,MW
6886,1006565,110000597319.0,other,CP-2,OCS (Other combustion source),214526933.88998982,87.60759,MW
6887,1006570,110000418174.0,naturalGas,GP-1,OCS (Other combustion source),796197703.6159514,63.01650000000001,MW
6888,1006572,110001919960.0,naturalGas,CP-02,OCS (Other combustion source),1002168327.0636531,19.0515,MW
6889,1006573,110007116101.0,diesel,GP-1,OCS (Other combustion source),3636206.943626981,72.10260000000001,MW
6890,1006573,110007116101.0,naturalGas,GP-1,OCS (Other combustion source),444622939.87205446,72.10260000000001,MW
6891,1006575,110000596846.0,diesel,Diesel Engine,RICE (Reciprocating internal combustion engine),108415.74253262088,1.0258500000000002,MW
6892,1006575,110000596846.0,naturalGas,CP-1,OCS (Other combustion source),4195222805.4089293,180.42942900000003,MW
6893,1006578,110002042502.0,diesel,GP- Ancillary Engines,engine,5263869.6045443555,0.052171800000000004,MW
6894,1006578,110002042502.0,naturalGas,CP-KM Natural Gas,OCS (Other combustion source),849727994.235593,128.78814,MW
6895,1006578,110002042502.0,other,Kiln 2,C (Calciner),412969930.7787665,52.347660000000005,MW
6896,1006578,110002042502.0,other,Kiln 3,C (Calciner),785565231.4881065,87.22656000000002,MW
6897,1006578,110002042502.0,other,Kiln 4,C (Calciner),838897037.4284996,87.22656000000002,MW
6898,1006578,110002042502.0,other,Kiln 5,C (Calciner),1108135757.706986,128.78814,MW
6899,1006580,110000471515.0,naturalGas,GP-1,OCS (Other combustion source),648696609.3711234,21.161820000000002,MW
6900,1006580,110000471515.0,naturalGas,GP-2,OCS (Other combustion source),382659754.39271605,11.724,MW
6901,1006585,110000366657.0,naturalGas,GP-Boilers,boiler,98410976.50168315,69.7578,MW
6902,1006585,110000366657.0,other,GP-Boilers,boiler,1544771406.6140099,69.7578,MW
6903,1006585,110000366657.0,other,GP-Combustion Stacks,OCS (Other combustion source),980878126.2964766,53.34420000000001,MW
6904,1006594,110012534784.0,lpgHGL,GP-Leprino LW,OCS (Other combustion source),753491.815746146,14.772240000000002,MW
6905,1006594,110012534784.0,naturalGas,GP-Leprino LW,OCS (Other combustion source),940238944.7469214,14.772240000000002,MW
6906,1006608,110000324845.0,biomass,"Boilers 6,7,8,10",Chemical Recovery Furnace,1754725310.524372,,MW
6907,1006608,110000324845.0,biomass,"GP-Boilers 1,2,3,4,5,9,Warehouse1,2",boiler,1367466643.590902,72.98190000000001,MW
6908,1006608,110000324845.0,naturalGas,"GP-Boilers 1,2,3,4,5,9,Warehouse1,2",boiler,2190596056.9326653,72.98190000000001,MW
6909,1006609,110022523447.0,diesel,GP-1,OCS (Other combustion source),1459332.9554061992,26.379,MW
6910,1006609,110022523447.0,naturalGas,GP-1,OCS (Other combustion source),1062276315.4422851,26.379,MW
6911,1006617,110040884905.0,naturalGas,GP-NGBLRS006,OCS (Other combustion source),706448318.4739381,40.4478,MW
6912,1006621,110040860128.0,naturalGas,CP-1,OCS (Other combustion source),5112276972.615535,59.2062,MW
6913,1006621,110040860128.0,other,GP-1,OCS (Other combustion source),1469402024.456445,59.2062,MW
6914,1006625,110000389482.0,naturalGas,GP-002,OCS (Other combustion source),910446427.9624746,53.051100000000005,MW
6915,1006626,110000381015.0,naturalGas,Power Boiler I,"OB (Boiler, other)",981554363.1375796,64.482,MW
6916,1006627,110043811024.0,diesel,GP-LARC IC engines,engine,41369.16491376323,0.029310000000000003,MW
6917,1006627,110043811024.0,diesel,GP-LARW IC engines,engine,11412.183424486408,0.029310000000000003,MW
6918,1006627,110043811024.0,gasoline,GP-LARC IC engines,engine,778295.6326311192,0.029310000000000003,MW
6919,1006627,110043811024.0,gasoline,GP-LARW IC engines,engine,216360.175866566,0.029310000000000003,MW
6920,1006627,110043811024.0,lpgHGL,CP- LARC Cogen,OCS (Other combustion source),54704273.0539934,288.85005,MW
6921,1006627,110043811024.0,naturalGas,CP- LARC Cogen,OCS (Other combustion source),32606502812.486103,288.85005,MW
6922,1006627,110043811024.0,naturalGas,GP-LARC Aggregated Ext Combustion,OCS (Other combustion source),598447213.9456576,50.706300000000006,MW
6923,1006627,110043811024.0,naturalGas,GP-LARC Flare Purge,OCS (Other combustion source),105688570.52171873,1.4655,MW
6924,1006627,110043811024.0,naturalGas,GP-LARC Invoiced NG,OCS (Other combustion source),7770512.092567891,0.8206800000000001,MW
6925,1006627,110043811024.0,naturalGas,GP-LARW_NG,OCS (Other combustion source),39875801.347880565,24.620400000000004,MW
6926,1006627,110043811024.0,naturalGas,GP-SRP_NG,OCS (Other combustion source),1112432255.06525,2.22756,MW
6927,1006627,110043811024.0,naturalGas,LARC 51 Vac Htr,PRH (Process Heater),2341242833.7212424,87.93,MW
6928,1006627,110043811024.0,naturalGas,LARW Turbine A,"CCCT (CC (Turbine, combined cycle))",456229355.1741178,114.89520000000002,MW
6929,1006627,110043811024.0,naturalGas,LARW Turbine B,"CCCT (CC (Turbine, combined cycle))",483619858.9921619,114.89520000000002,MW
6930,1006627,110043811024.0,other,CP- LARC Cogen,OCS (Other combustion source),4559615601.839614,288.85005,MW
6931,1006627,110043811024.0,other,GP- LARC Sludge Off-gas Engines,engine,695621.9035660608,4.3965000000000005,MW
6932,1006627,110043811024.0,other,GP-LARC Aggregated Ext Combustion,OCS (Other combustion source),10277500684.743498,50.706300000000006,MW
6933,1006627,110043811024.0,other,GP-LARW_RFG,OCS (Other combustion source),12316379213.48231,64.01304,MW
6934,1006627,110043811024.0,other,GP-SRP_Boiler,boiler,289055042.0517449,32.94444000000001,MW
6935,1006627,110043811024.0,other,LARC #1 Crude Unit Heater,PRH (Process Heater),4199517714.068402,161.205,MW
6936,1006627,110043811024.0,other,LARC #1 Ref Htr,PRH (Process Heater),1349967856.5457158,74.74050000000001,MW
6937,1006627,110043811024.0,other,LARC #2 Ref Htr,PRH (Process Heater),1773547948.8840096,90.861,MW
6938,1006627,110043811024.0,other,LARW AuxBoiler_STG,"OB (Boiler, other)",789954671.3216311,43.642590000000006,MW
6939,1006627,110043811024.0,other,LARW H-100,PRH (Process Heater),1740000733.174757,73.86120000000001,MW
6940,1006627,110043811024.0,other,LARW Turbine A,"CCCT (CC (Turbine, combined cycle))",2224811647.1068954,114.89520000000002,MW
6941,1006627,110043811024.0,other,LARW Turbine B,"CCCT (CC (Turbine, combined cycle))",2305990186.7837205,114.89520000000002,MW
6942,1006637,110041183368.0,coal,CS-DAYTON01,"PCWD (Pulverized coal, wall-fired, dry bottom)",1597795283.8980815,,MW
6943,1006637,110041183368.0,naturalGas,CP-DAYTON01,OCS (Other combustion source),1707305561.0137334,93.35235000000002,MW
6944,1006637,110041183368.0,naturalGas,CS-DAYTON01,"PCWD (Pulverized coal, wall-fired, dry bottom)",588801631.8204998,,MW
6945,1006642,110000601180.0,naturalGas,53HE01 and 53HE02,"NGLH (Heater, natural gas line)",34244066.17831208,1260.3300000000002,MW
6946,1006642,110000601180.0,naturalGas,GP- Ancillary heaters,heater,8468462.28052309,0.08793000000000001,MW
6947,1006643,110002030230.0,naturalGas,CP-1,OCS (Other combustion source),598910516.115502,7.2395700000000005,MW
6948,1006644,110000464168.0,naturalGas,GP-Beaumont Combustion Sources,OCS (Other combustion source),1027049443.1634849,9.0861,MW
6949,1006649,110043782546.0,biomass,Biomass Boiler,"BFB (Boiler, bubbling fluidized bed)",3198632805.931381,99.65400000000001,MW
6950,1006649,110043782546.0,naturalGas,Biomass Boiler,"BFB (Boiler, bubbling fluidized bed)",3327826.0563751785,99.65400000000001,MW
6951,1006653,110007383349.0,coal,GP-Kilns NY,kiln,810558564.4715291,32.5341,MW
6952,1006653,110007383349.0,diesel,GP-Kilns NY,kiln,2706113.9945313395,32.5341,MW
6953,1006655,110000607521.0,diesel,9401-7-A,"OB (Boiler, other)",0.0,29.016900000000003,MW
6954,1006655,110000607521.0,diesel,9401-7-B,"OB (Boiler, other)",0.0,29.016900000000003,MW
6955,1006655,110000607521.0,diesel,9401-7-C,"OB (Boiler, other)",0.0,29.016900000000003,MW
6956,1006655,110000607521.0,diesel,9401-7-D,"OB (Boiler, other)",0.0,29.016900000000003,MW
6957,1006655,110000607521.0,naturalGas,CP-1,OCS (Other combustion source),998994806.6212865,29.016900000000003,MW
6958,1006656,110000506079.0,naturalGas,Flare (EPN P-15),FLR (Flare),157224474.54756737,480.97710000000006,MW
6959,1006656,110000506079.0,naturalGas,"Package Boiler, EPN P-25","OB (Boiler, other)",136805375.91181463,15.8274,MW
6960,1006659,110000589015.0,diesel,CP-GHG1,OCS (Other combustion source),17118.27513672961,0.140688,MW
6961,1006659,110000589015.0,lpgHGL,CP-GHG1,OCS (Other combustion source),84116.11051430953,0.140688,MW
6962,1006662,110022523633.0,naturalGas,GP-Energy Center,OCS (Other combustion source),896559293.3951266,29.016900000000003,MW
